match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1019395,1,0,0,0,9851,7819,2011/2012,8/28/11,HOME_WIN,0,77,68.66666667,74.33333333,74,74,71.42857143,71.83333333,0.25,0.25,0.5,0.555555556,0,0.216216216,1,0,LWWDL,LWDWD
1019396,1,1,0,0,9874,9853,2011/2012,8/28/11,HOME_WIN,68.33333333,78,69,66.5,80,73,72.5,73.6,0.333333333,0.5,0.166666667,0.509803922,0,0.228070175,0.5,0.333333333,LLDDW,LLWLD
1019397,0,3,0,0,9941,9847,2011/2012,8/28/11,AWAY_WIN,82,74,74,74.6,79,72,77.2,71.25,0.5,0.5,0,0.428571429,1,0.272727273,0,0.333333333,DDLWD,DWWWW
1019398,0,2,0,0,9873,9827,2011/2012,8/27/11,AWAY_WIN,74,0,76,68.25,80,75,75,72.16666667,0.4,0.2,0.4,0.442307692,0,0.327272727,0,0,LWLLW,DLDLD
1019400,0,0,0,0,8576,9873,2011/2012,9/10/11,HOME_WIN,0,72,70.25,63.5,67.5,76,69.8,66.25,0.583333334,0.291666667,0.125,0,0,0.176470588,0,0,LDLDD,LWLLW
1019402,2,0,0,0,9827,4087,2011/2012,9/10/11,DRAW,69,73.5,68.4,73.5,71,80,68.25,74.5,0.325,0,0.675,0.568965517,0,0,0,0,DLDLD,WDLDL
1019406,0,5,0,0,9836,9748,2011/2012,9/10/11,AWAY_WIN,79,69,76,64,85,67,79.4,69.33333333,0.33,0.33,0.33,1,1,0.396226415,0.5,0.399863796,LWDLL,LWLWL
1019408,7,1,0,0,8592,9851,2011/2012,9/10/11,AWAY_WIN,76.5,78.5,73.75,77,74,84,73.75,81,0.6,0,0.4,0.571428571,0,0.25,0,0,LLDLL,LWWDL
1019410,0,0,0,0,10249,9831,2011/2012,9/11/11,HOME_WIN,68,75,71.75,74.75,77,74,73,73,0.75,0,0.25,0.526315789,1,0.196428571,0,0,WWDWW,WLDDL
1019412,0,0,0,0,8481,8583,2011/2012,9/11/11,DRAW,0,71.33333333,71.8,70.5,58,70,73,67.66666667,0.2,0.4,0.4,0.303571429,0,0.363636364,0,1,LDLDD,LWLLL
1019414,5,0,0,0,9847,8521,2011/2012,9/11/11,HOME_WIN,72.5,82,65.5,75,76,79,71.25,78.4,0.5,0,0.5,0.526315789,0.5,0.25,0,0,DWWWW,WDDLL
1019416,1,4,0,0,9853,8639,2011/2012,9/10/11,AWAY_WIN,78,67.5,76.5,67.5,80,80,80.6,72,0.166666667,0.5,0.333333333,0.388888889,1,0.363636364,0.5,0.333333333,LLWLD,DDWWW
1019417,0,0,0,0,9874,8689,2011/2012,9/10/11,DRAW,69,70,73.75,66.66666667,63,73,70.8,71.4,0.5,0.166666667,0.333333333,0.519230769,0.5,0.254545455,0.5,0,LLDDW,LWLWL
1019419,0,0,0,0,8583,7819,2011/2012,9/17/11,DRAW,70,72,68.66666667,71.8,74,75,73,71.75,0.25,0.5,0.25,0.446428571,0.5,0.210526316,0.5,0,DWDDL,LWDWD
1019420,0,0,0,0,8521,10249,2011/2012,9/17/11,DRAW,76,78,74.66666667,65.5,74,76,73,70.6,0,0,1,0.222222222,0,0.315789474,0.5,0,LDDDD,WLWWW
1019422,0,4,0,0,4087,9847,2011/2012,9/18/11,DRAW,82,69,76,64.4,79,71,76.66666667,68.25,0.055555556,0.694444445,0.25,0.5,0.5,0.285714286,0.5,0.277777778,DLDWD,WWWDL
1019424,5,1,0,0,8639,9874,2011/2012,9/17/11,DRAW,62,78,65,76,73,80,72.66666667,79.2,0.5,0.166666667,0.333333333,0.689655172,0.5,0.175438596,0.5,0,WWWLD,DWWLD
1019426,0,1,0,0,8689,9853,2011/2012,9/17/11,HOME_WIN,73.66666667,67,68.8,73,80,63,72.5,72.25,0.833333333,0,0.166666667,0.381818182,0.5,0.224137931,0.333333333,0,DWLDW,LLDWW
1019428,5,7,0,0,9748,8592,2011/2012,9/18/11,HOME_WIN,82,79,75.4,76,84,85,81,78.2,0.333333333,0.166666667,0.5,0.571428571,0.5,0.5,0,0,WWDDW,LLDDD
1019429,0,0,0,0,9831,8576,2011/2012,9/17/11,HOME_WIN,72,0,63.5,71.25,76,77,66.25,72.83333333,0.45,0.1,0.45,0.4,0,0,0,0.25,LDDLL,WLDDL
1019431,1,0,0,0,9851,8481,2011/2012,9/18/11,DRAW,71.33333333,76.5,72.25,70.33333333,70,74,70,71.6,0.333333333,0.166666667,0.5,0.563636364,0.5,0.280701754,0,0.333333333,LWWDL,DLLLD
1019433,0,2,0,0,9941,9827,2011/2012,9/17/11,HOME_WIN,73.5,74,75,74.6,80,72,74,73,0.5,0.5,0,0.42,0.5,0.339285714,0.5,0.333333333,DDLWD,DWDDL
1019435,0,0,0,0,9873,9836,2011/2012,9/17/11,HOME_WIN,69,0,64,69,67,67.5,69.33333333,71,0.33,0.33,0.33,0.433962264,0,0.5,0.5,0.206240741,LLLDL,LWDLL
1019437,0,0,0,0,8576,10249,2011/2012,9/21/11,AWAY_WIN,74,67.5,74,64.5,74,76,72.66666667,67.75,0.125,0.875,0,0.333333333,0.333333333,0.307692308,0.333333333,0.75,LWLDD,DWLWW
1019438,1,5,0,0,9827,8639,2011/2012,9/20/11,DRAW,78,73,75.25,75,80,64,80.8,75.8,0.166666667,0.333333333,0.5,0.559322034,0,0.375,0.666666667,0,LDWDD,DWWWL
1019441,0,4,0,0,7819,9748,2011/2012,9/21/11,HOME_WIN,79,70,74.5,69,85,74,77.5,73,0.25,0.5,0.25,0.307692308,0.5,0.407407407,0.666666667,0.5,DLLWW,WWWDD
1019446,0,0,0,0,9836,8521,2011/2012,9/21/11,HOME_WIN,67,63,65.5,65,76,67,71,67.66666667,0.33,0.33,0.33,0.5,0.5,0.238095238,0,0.253779547,LLWWL,DLDDD
1019447,0,0,0,0,8689,8583,2011/2012,9/21/11,DRAW,71.5,67,69,75,75,75,73.75,72.8,0,0.5,0.5,0.392857143,0.666666667,0.357142857,0,0.666666667,WDWLD,DDWDD
1019449,6,0,0,0,8592,4087,2011/2012,9/21/11,HOME_WIN,62,82,64.6,76.75,71,84,70.25,79.8,0.583333334,0.416666667,0,0.561403509,0,0,0,0,LLLDD,DDLDW
1019451,0,0,0,0,8481,9873,2011/2012,9/21/11,DRAW,69,71.33333333,68.25,73.33333333,67.5,70,71,69,0.6,0,0.4,0.298245614,0,0.173076923,0,0,DDLLL,WLLLD
1019452,4,0,0,0,9847,9831,2011/2012,9/21/11,HOME_WIN,0,82,71.25,73.33333333,77,79,72.83333333,78.2,0.333333333,0.5,0.166666667,0.534482759,0.666666667,0.192982456,0,0.333333333,DWWWD,WLDDL
1019454,1,0,0,0,9853,9941,2011/2012,9/21/11,DRAW,74,73.66666667,74.6,68.8,72,80,70.25,72.5,0.4,0.6,0,0.381818182,0.5,0.301886792,0.5,0.5,LLLDW,WLDWW
1019455,1,1,0,0,9874,9851,2011/2012,9/21/11,AWAY_WIN,76.5,70,71,64,74,73,76.75,72.83333333,0.666666667,0.333333333,0,0.509433962,0.333333333,0.263157895,0.5,0,DDWWL,DWWLD
1019457,0,1,0,0,8583,9874,2011/2012,9/25/11,HOME_WIN,78,67.5,66.5,70.25,73,75,74,72.5,0.666666667,0.166666667,0.166666667,0.438596491,0.333333333,0.172413793,0.333333333,0.333333333,DDDWD,LDDWW
1019459,0,0,0,0,8521,8576,2011/2012,9/25/11,DRAW,73,72.5,64.5,65.33333333,76,76,67.4,70.4,0,0.333333333,0.666666667,0.210526316,0,0,0,0,LDLDD,LLWLD
1019461,0,0,0,0,4087,7819,2011/2012,9/24/11,AWAY_WIN,71,69,69,65.25,74,71,69.83333333,69.2,0,0.5,0.5,0.333333333,0.333333333,0.205128205,0.333333333,1,LDDLD,WDLLW
1019462,3,0,0,0,8639,8689,2011/2012,9/24/11,DRAW,67,79,72,75.25,75,80,73.25,78,0.166666667,0.5,0.333333333,0.677966102,0.333333333,0.25,0.333333333,0.333333333,DDWWW,DWDWL
1019464,4,2,0,0,9748,9827,2011/2012,9/24/11,HOME_WIN,73,74.5,75,76,80,74,73.8,78.2,0.166666667,0.5,0.333333333,0.578947368,0.666666667,0.333333333,0.333333333,0.333333333,LWWWD,DLDWD
1019467,0,5,0,0,10249,9847,2011/2012,9/24/11,AWAY_WIN,82,75,75,74.66666667,79,74,78.4,74,0,0,1,0.538461538,1,0.280701754,0.333333333,0,WDWLW,WDWWW
1019469,0,0,0,0,9831,9836,2011/2012,9/24/11,DRAW,63,70,64.4,72.66666667,67,77,69.75,72.83333333,0.33,0.33,0.33,0.410714286,0.25,0.333333333,0.333333333,0.206240741,LWLDD,WLLWW
1019471,1,1,0,0,9851,9853,2011/2012,9/25/11,DRAW,74,77,67.6,70.33333333,80,74,72.33333333,72.83333333,0.666666667,0,0.333333333,0.553571429,0.333333333,0.220338983,0.25,0,WDWWL,DLLLD
1019472,0,0,0,0,9941,8481,2011/2012,9/24/11,HOME_WIN,72,74,70.2,74.6,70,72,68.33333333,71.5,0.6,0,0.4,0.431372549,0.666666667,0.275862069,0,0,DWLDW,DDDLL
1019475,0,7,0,0,9873,8592,2011/2012,9/24/11,DRAW,82,0,76.75,69,84,75,80.8,72.2,0.333333333,0.333333333,0.333333333,0.444444444,0.333333333,0.49122807,0,0.333333333,DWLLL,WLLLD
1019478,2,0,0,0,9827,10249,2011/2012,10/1/11,DRAW,75,73.5,74.66666667,76,74,80,73.4,76,0.5,0.25,0.25,0.55,0,0.325,0.5,0,LDLDW,LWDWL
1019479,0,0,0,0,7819,9831,2011/2012,10/1/11,DRAW,0,70,72,69,77,74,73.16666667,72,0.25,0,0.75,0.325,0.666666667,0.189655172,0,0,WWDLL,DLWLD
1019481,0,0,0,0,9836,8576,2011/2012,10/1/11,DRAW,71,69,63.5,65,76,67,67.4,66.75,0.33,0.33,0.33,0.666666667,0.666666667,0,0,0.116838503,DWLLW,DLLWL
1019484,5,1,0,0,8639,9851,2011/2012,10/2/11,HOME_WIN,77,78,67,76,74,80,72.57142857,80.8,0.5,0.166666667,0.333333333,0.666666667,0.25,0.275862069,0.666666667,0,DDDWW,DWDWW
1019487,0,0,0,0,8689,9873,2011/2012,10/1/11,HOME_WIN,69,69,69,73.75,75,75,71,70.6,0.4,0.2,0.4,0.385964912,0.5,0.169811321,0,0,DDWDW,DDWLL
1019488,7,0,0,0,8592,8521,2011/2012,10/2/11,DRAW,78,82,68.66666667,75.75,76,84,69,80.8,0.5,0,0.5,0.568965517,0.25,0.227272727,0,0,DWLLL,DLDLD
1019490,0,0,0,0,8481,4087,2011/2012,10/1/11,DRAW,65.5,69.5,69.2,73.33333333,71,70,72,69.66666667,0.33,0.33,0.33,0.293103448,0,0,0,0.164550585,LDDDL,LLDDL
1019492,5,5,0,0,9847,9748,2011/2012,10/2/11,HOME_WIN,75.33333333,82,76,75,85,79,80.5,78.4,0.333333333,0.166666667,0.5,0.542372881,0.75,0.4,0.5,0,WWDWW,WLWWW
1019494,1,0,0,0,9853,8583,2011/2012,10/1/11,DRAW,71.5,74,69,64.8,75,80,73.75,72.33333333,0.166666667,0.333333333,0.5,0.375,0.333333333,0.350877193,0,0,DDLLL,WDDDW
1019497,1,0,0,0,9874,9941,2011/2012,10/1/11,HOME_WIN,75,70,74.6,64.6,72,73,73,74,0.333333333,0.666666667,0,0.5,0.25,0.296296296,0.333333333,0.666666667,LLDDW,WDWLD
1216803,0,0,0,0,10249,9941,2012/2013,8/10/12,DRAW,75,73,75.66666667,77.33333333,75,76,72,72.6,0.666666667,0,0.333333333,0.618181818,0.363064137,0.275362319,0.340398758,0,LWWLW,LWDWD
1216804,0,2,0,0,4087,9827,2012/2013,8/11/12,AWAY_WIN,0,69,75,68.5,83,71,75,69.5,0,0,1,0.473684211,0.164007937,0.342465753,0.40240897,0,LLLWD,WLDDW
1216805,0,0,0,0,8481,8521,2012/2013,8/11/12,HOME_WIN,71,69.33333333,70.66666667,71.5,77,72,71.33333333,68.66666667,0.5,0.5,0,0.315068493,0.262870249,0.162162162,0.085958554,0.5,DDDDD,LLLLL
1216806,0,0,0,0,9831,8576,2012/2013,8/11/12,AWAY_WIN,68,70.5,66.5,71,77,69,66.6,67.25,0.5,0,0.5,0.408450704,0.438457063,0.157894737,0.260535591,0,WWDWL,WLDDL
1216807,5,0,0,0,9847,8689,2012/2013,8/11/12,DRAW,73,84.5,73.5,79,75,78,72.4,78.4,0.375,0.25,0.375,0.581081081,0.507289202,0.194444444,0.213486283,0.5,WWDWW,LDLDD
1216808,0,4,0,0,9837,8592,2012/2013,8/12/12,AWAY_WIN,75,67.75,75.25,66.66666667,84,73,77.5,69,0.25,0.305555555,0.444444444,0.42586345,0.461064711,0.438356164,0.670627383,0.722222222,DLDLD,WLDWL
1216809,1,1,0,0,9851,9748,2012/2013,8/11/12,AWAY_WIN,77.33333333,75.5,75.5,74,74,79,75.8,76.25,0.25,0.125,0.625,0.527777778,0.465617043,0.371428571,0.399537314,0.25,LLWLL,LWDWW
1216810,1,5,0,0,9853,8639,2012/2013,8/11/12,AWAY_WIN,77.5,75.5,78.25,72.8,82,80,80.25,74.66666667,0.125,0.625,0.25,0.394366197,0.46617636,0.388888889,0.344297283,0.5,WDWWW,WWWWW
1216811,0,0,0,0,9874,7794,2012/2013,8/11/12,AWAY_WIN,72,69,67,70,73,68,67,70,0,0.5,0.5,0.492753623,0.282589746,0.178242133,0.235451499,1,LLWWL,LLLLW
1216812,0,0,0,0,10242,9873,2012/2013,8/11/12,AWAY_WIN,0,64,70.4,66,70,68,71.75,68.66666667,0.33,0.33,0.33,0.175162539,0.151439343,0.147058824,0.27379972,0.158553615,LLDLD,DLWLL
1216901,0,2,0,0,7794,9827,2012/2013,10/28/12,HOME_WIN,0,70,75,65.75,83,73,76.66666667,68.8,0.366666667,0.533333334,0.1,0.5,0.5,0.346153846,0.4,0,DWDLL,DDWDD
1216902,4,0,0,0,8639,9873,2012/2013,10/27/12,HOME_WIN,0,77.5,70.2,74.6,74,82,72.2,79.66666667,0.5,0.25,0.25,0.658227848,0.25,0.152777778,0.25,0,DWLDD,WDWLD
1216903,0,0,0,0,8689,8576,2012/2013,10/28/12,DRAW,68,75,66.5,69.25,77,75,68.2,72.2,0.5,0,0.5,0.394736842,0.5,0.166666667,0.2,0,LDDDW,DLWDL
1216904,1,0,0,0,10249,9831,2012/2013,10/27/12,HOME_WIN,72.5,76,69.75,76.33333333,69,76,70.25,76.5,0.833333333,0,0.166666667,0.576271186,0,0.179487179,0,0,LLWDL,DLDDW
1216905,0,6,0,0,8481,9847,2012/2013,10/27/12,AWAY_WIN,82.66666667,70,81,71.5,83,72,77,67.5,0.375,0.125,0.5,0.307692308,0.2,0.337662338,0.5,0,DLLLL,WDWWW
1216906,0,0,0,0,9837,10242,2012/2013,10/27/12,DRAW,64,68,64.75,66,68,73,69.8,68.8,0,0.5,0.5,0.8,0.8,0,0,0,LWDWW,WLLLD
1216907,1,0,0,0,9853,9851,2012/2013,10/26/12,HOME_WIN,75.5,74.33333333,70.6,73.5,79,80,74.33333333,74,0.125,0.5,0.375,0.394736842,0.4,0.289473684,0.25,0.5,DWDDL,WWWDL
1216908,0,0,0,0,9874,4087,2012/2013,11/7/12,HOME_WIN,0,0,70.25,70,74,68,70.16666667,69.28571429,0.5,0,0.5,0.479452055,0.25,0.217391304,0.25,0,LDLLW,LLWDL
1216909,0,0,0,0,9941,8521,2012/2013,10/27/12,HOME_WIN,71,72.5,67.66666667,73.5,77,75,69.16666667,75,0.333333333,0,0.666666667,0.428571429,0.25,0.142857143,0,0,WDWDL,LDLWL
1216910,4,1,0,0,8592,9748,2012/2013,11/28/12,AWAY_WIN,77.5,75,74.33333333,76,75,84,75.2,78.25,0.125,0.375,0.5,0.556962025,0.666666667,0.355263158,0.166666667,0.25,WLDWL,LWDWW
1216911,0,4,0,0,8576,8592,2012/2013,11/4/12,AWAY_WIN,83,0,72,66.4,84,77,77.4,69.2,0.5,0.5,0,0.347826087,0.5,0.448717949,0.6,0,DDLWD,LDLWW
1216912,2,0,0,0,9827,9941,2012/2013,11/4/12,HOME_WIN,72.5,0,75.8,74.5,75,83,72,76.66666667,0.5,0.5,0,0.544303797,0.25,0.297297297,0.6,0.25,LDDWD,WWDWD
1216913,0,0,0,0,8521,8689,2012/2013,11/2/12,HOME_WIN,75,67.5,68.33333333,69.5,75,77,71.66666667,70.83333333,0.25,0.5,0.25,0.358974359,0.75,0.194805195,0.2,0,LLDLW,DLDDD
1216914,0,4,0,0,4087,8639,2012/2013,11/3/12,AWAY_WIN,77.5,70,76.2,69.6,82,74,79.66666667,71.75,0,0.5,0.5,0.416666667,0.2,0.376623377,0.2,1,LWDLW,WDWLD
1216915,2,0,0,0,9748,7794,2012/2013,11/4/12,HOME_WIN,71,79.33333333,65.33333333,75.66666667,73,74,68.8,76.25,0.644444445,0.233333333,0.122222222,0.615384615,0.8,0.2,0.2,0,WDLDW,WDWDL
1216916,0,0,0,0,9831,8481,2012/2013,11/3/12,HOME_WIN,68.33333333,72.5,71.5,68.5,72,76,69.66666667,68,0.25,0.5,0.25,0.394736842,0.2,0.269230769,0,0.25,LDLDD,LDLLL
1216917,6,1,0,0,9847,9853,2012/2013,11/3/12,AWAY_WIN,72,84.5,72.5,81,80,83,74,77.4,0.625,0.125,0.25,0.582278481,0.6,0.256410256,0.25,0,WWDWW,WDWDD
1216918,0,0,0,0,9851,9837,2012/2013,11/3/12,HOME_WIN,69.5,75,68.25,72.33333333,73,79,68.5,73,0.583333333,0.361111111,0.055555556,0.532467532,0.6,0,0,0.111111111,LWWWD,DLWDW
1216919,0,1,0,0,10242,10249,2012/2013,11/3/12,DRAW,76,66,76.33333333,64.75,76,68,75,70,0,0,1,0.2,0.2,0.366666667,0.4,0,DWLLL,WLLWD
1216920,0,0,0,0,9873,9874,2012/2013,11/3/12,HOME_WIN,69,0,69,70,68,74,69,73,0.285714286,0.142857143,0.571428571,0.493333333,0.6,0.164556962,0.2,0,LWDWL,DLLWW
1216921,0,0,0,0,7794,9873,2012/2013,11/10/12,AWAY_WIN,0,71,71,65.33333333,74,73,73.2,68.2,0.5,0.5,0,0.6,0.6,0.150684932,0.2,1,LWDWD,WLWDW
1216922,5,0,0,0,8639,8521,2012/2013,11/10/12,HOME_WIN,67.5,77.5,69.5,78.25,77,82,70.83333333,80.25,0.75,0.25,0,0.6625,0.4,0.139534884,0,0,WWDWL,WLLDL
1216923,0,2,0,0,8689,9827,2012/2013,11/11/12,AWAY_WIN,73,75,72.6,69,83,75,76.75,69.8,0.25,0.625,0.125,0.38961039,0.4,0.341772152,0.333333333,0.25,LDLDD,WLDDW
1216924,4,0,0,0,8592,9831,2012/2013,11/11/12,DRAW,72.5,74,68.5,73.5,76,84,70,77.4,0.75,0.125,0.125,0.558441558,0.75,0.17721519,0,0,WLDLW,WLDLD
1216925,0,1,0,0,8481,9851,2012/2013,11/9/12,AWAY_WIN,75,68.33333333,72.33333333,71.5,79,72,75.75,67.33333333,0.125,0.25,0.625,0.303797468,0.166666667,0.285714286,0.2,0.5,LLDLL,WLWWW
1216926,0,0,0,0,9837,4087,2012/2013,11/10/12,AWAY_WIN,66,69.5,70.33333333,65.75,71,73,69.6,68,0.166666667,0.416666667,0.416666667,0.666666667,0.666666667,0.208333333,0.2,0.75,LDLWD,LLLWD
1216927,1,0,0,0,9853,10242,2012/2013,11/10/12,HOME_WIN,0,75.5,64.75,72.5,68,80,68.83333333,74.75,0.666666667,0,0.333333333,0.402597403,0.5,0,0,0,WWDWD,DDWLL
1216928,0,1,0,0,9874,9748,2012/2013,11/11/12,DRAW,78.5,69,74,70,74,68,72,69.33333333,0.285714286,0.714285714,0,0.486486486,0.4,0.364864865,0.25,0.666666667,WLDLL,WWDLD
1216929,0,0,0,0,9941,8576,2012/2013,11/10/12,AWAY_WIN,68,72.5,66.4,77.25,77,75,68.25,71.5,0.5,0.5,0,0.436619718,0.4,0.16,0.166666667,1,LWWDW,LDDLW
1216930,1,6,0,0,10249,9847,2012/2013,11/11/12,DRAW,78,0,81,74.66666667,83,76,79,74.57142857,0,0.2,0.8,0.583333333,0.2,0.346153846,0.6,0.333333333,DWLLW,LWWDW
1216931,0,0,0,0,8576,9874,2012/2013,11/17/12,AWAY_WIN,69,68,69.75,66.4,68,77,70.6,71.25,1,0,0,0.333333333,0.4,0.1625,0.166666667,0,WLDDL,DWLDL
1216932,0,0,0,0,8521,7794,2012/2013,11/17/12,HOME_WIN,71,67.5,64.25,69.5,66,77,68,69.5,0.33,0.33,0.33,0.375,0.8,0.166666667,0.166666667,0.178242133,LWLLD,LLWDW
1216933,0,1,0,0,4087,9853,2012/2013,11/17/12,DRAW,75.5,66,72,68,80,71,75,69.6,0.5,0.5,0,0.4,0.166666667,0.265822785,0.4,1,WLLLW,WWWDW
1216934,0,4,0,0,8689,8639,2012/2013,11/16/12,HOME_WIN,77.5,75,77.5,69.25,82,75,79.5,71,0.375,0.25,0.375,0.384615385,0.333333333,0.384615385,0.333333333,0.25,LLDLD,WWWDW
1216935,2,0,0,0,9748,9837,2012/2013,11/18/12,HOME_WIN,65,79.33333333,65.33333333,74,73,74,68.8,76.25,0.555555556,0.444444444,0,0.620253165,0.833333333,0,0,0.277777778,DWWDL,LLDLW
1216936,0,0,0,0,9831,9941,2012/2013,11/18/12,HOME_WIN,75,72.5,74.5,68.5,64,76,70.5,68.75,0.375,0.125,0.5,0.402597403,0.333333333,0.293333333,0.5,0.25,DWLDL,LLWWD
1216937,6,1,0,0,9847,9851,2012/2013,11/17/12,AWAY_WIN,75,81,72.33333333,80.33333333,79,83,75.75,79.16666667,0.125,0.5,0.375,0.575,0.5,0.294871795,0.333333333,0.25,DLWWD,WWLWW
1216938,0,0,0,0,10242,8481,2012/2013,11/17/12,DRAW,68.75,66,70.5,64.25,72,68,72.5,70,0.33,0.33,0.33,0.166666667,0.166666667,0.265822785,0,0.271466076,LDDWL,LLLDL
1216939,0,0,0,0,9873,10249,2012/2013,11/17/12,DRAW,0,0,75.75,71,76,74,74.83333333,72.8,0.166666667,0.666666667,0.166666667,0.5,0.666666667,0.360655738,0.333333333,0.333333333,WWLWD,DDWLL
1216940,2,4,0,0,9827,8592,2012/2013,11/18/12,HOME_WIN,0,73,74.4,74.6,84,83,77.4,77.25,0.125,0.25,0.625,0.55,0.4,0.455696203,0.666666667,0,WWLDD,DWLDL
1216941,0,0,0,0,7794,8689,2012/2013,11/24/12,HOME_WIN,75,73,71,64.75,76,66,72.33333333,68.6,0.428571429,0.392857143,0.178571429,0.5,0.5,0.192307692,0.166666667,0.111111111,LLLWD,WLLDL
1216942,1,1,0,0,10249,9827,2012/2013,11/25/12,HOME_WIN,0,0,73.66666667,74.2,81,69,72.14285714,74.2,0.333333333,0.333333333,0.333333333,0.573770492,0.166666667,0.35,0.428571429,0.333333333,DDDWL,WWWLD
1216943,0,0,0,0,8481,8576,2012/2013,11/24/12,DRAW,68,67.66666667,66.75,68.4,77,70,68,66,0,0,1,0.3,0.142857143,0.192307692,0.285714286,0,DLLLD,LWLDD
1216944,6,0,0,0,9847,10242,2012/2013,11/24/12,HOME_WIN,68,89,64.75,81,70,83,70.6,78.83333333,1,0,0,0.567901235,0.428571429,0,0,0,LDLWW,DLDDW
1216945,0,0,0,0,9837,8521,2012/2013,11/24/12,DRAW,69,67,69.5,69.66666667,75,76,68,70.8,0.33,0.33,0.33,0.571428571,0.571428571,0.136363636,0,0.253779547,LLLDL,WLWLL
1216947,1,0,0,0,9853,9873,2012/2013,11/23/12,HOME_WIN,0,74.33333333,71,73,74,82,72.33333333,75,0.375,0.375,0.25,0.41025641,0.571428571,0.162162162,0.333333333,0.25,DWWWD,DWWLW
1216948,0,0,0,0,9874,9831,2012/2013,11/24/12,AWAY_WIN,75,69,71,69.66666667,76,71,71.8,69.5,0.5,0.125,0.375,0.48,0.333333333,0.175,0,0,WDWLD,WDWLD
1216949,0,1,0,0,9941,9748,2012/2013,11/25/12,HOME_WIN,77.5,74,74.25,76.16666667,75,74,76.25,74,0.25,0.5,0.25,0.430555556,0.333333333,0.36,0.2,0,LLLWW,WDWWD
1216950,4,5,0,0,8592,8639,2012/2013,11/25/12,HOME_WIN,77.5,75,77.25,76,82,84,79.25,78.25,0.571428571,0.428571429,0,0.551282051,0.6,0.379746835,0.285714286,0.333333333,LDWLD,LWWWD
1216951,0,1,0,0,8576,9853,2012/2013,11/30/12,DRAW,72,68,73,66.75,82,77,75.5,68,0,0.5,0.5,0.32,0.333333333,0.2625,0.333333333,0,DLWLD,WDWWW
1216952,1,0,0,0,9827,9874,2012/2013,12/1/12,DRAW,0,73,69.25,75.8,71,81,69.66666667,74.75,0.625,0.125,0.25,0.555555556,0.5,0.172839506,0.285714286,0.25,LWWWL,LWDWL
1216953,0,4,0,0,8521,8592,2012/2013,12/2/12,AWAY_WIN,75,68,74.6,69.5,84,75,78.5,68,0.25,0.25,0.5,0.390243902,0.833333333,0.45,0.571428571,0,DWLWL,LWLDW
1216954,0,0,0,0,4087,8481,2012/2013,12/1/12,DRAW,68,64.5,67.66666667,70,70,72,72.5,71.25,0.5,0,0.5,0.384615385,0.142857143,0.2625,0,0,DWLLL,DDLLL
1216955,5,0,0,0,8639,7794,2012/2013,12/1/12,DRAW,72,72,63.5,77.25,66,82,67.75,79.25,0.5,0.055555556,0.444444444,0.666666667,0.5,0.142857143,0.142857143,0,LLWWW,WLLLW
1216956,0,0,0,0,8689,9941,2012/2013,12/2/12,HOME_WIN,74,75,73.4,70.25,74,76,72,71.6,0.142857143,0.142857143,0.714285714,0.392405063,0.428571429,0.289473684,0.428571429,0,LWLLD,WLLLW
1216957,1,1,0,0,9748,10249,2012/2013,12/1/12,HOME_WIN,74,77.5,74.75,74.33333333,60,75,73.6,75.2,0.666666667,0.333333333,0,0.625,0.857142857,0.35483871,0.285714286,0.333333333,WLWDW,WDDDW
1216958,0,5,0,0,9831,9847,2012/2013,12/1/12,HOME_WIN,83,75,81.33333333,71,77,76,78,72,0.375,0.375,0.25,0.41025641,0.428571429,0.341772152,0.5,0.25,WWDWL,WLDLW
1216959,0,0,0,0,10242,9851,2012/2013,12/2/12,AWAY_WIN,76.5,68,73.5,64.5,79,70,72.5,70.6,0.333333333,0.333333333,0.333333333,0.142857143,0.142857143,0.303797468,0.428571429,1,LDLDD,WWWLW
1216960,0,0,0,0,9873,9837,2012/2013,12/1/12,HOME_WIN,66.5,0,65.66666667,71.8,76,74,68,73.4,1,0,0,0.493506494,0.571428571,0,0,0,LDWWL,DLLLD
1216961,3,0,0,0,8592,8689,2012/2013,12/9/12,AWAY_WIN,75,76.5,69.66666667,74.6,76,84,71,77.33333333,0.5,0.25,0.25,0.55,0.571428571,0.189873418,0.142857143,0.25,WLWLD,WLWLL
1216962,1,0,0,0,10249,8576,2012/2013,12/8/12,HOME_WIN,0,72,66.75,74.75,77,75,67.16666667,74.75,1,0,0,0.580645161,0.285714286,0.185185185,0.25,0,LWDDD,DDLWL
