match_api_id,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1710000,8689,9851,2014/2015,4/4/15,AWAY_WIN,74,72.33333333,74.33333333,71,79,72,72.66666667,71,0.307692308,0.461538462,0.230769231,0.41322314,0.416666667,0.306451613,0.266666667,0.333333333,LWLLW,DLWWD
1710001,8592,9847,2014/2015,4/5/15,AWAY_WIN,87,81,83.33333333,74.4,83,82,81,77.5,0.384615385,0.538461538,0.076923077,0.576,0.714285714,0.411290323,0.285714286,0.333333333,WDWLD,WLWDW
1710002,8550,9941,2014/2015,4/4/15,HOME_WIN,77,67,70.5,68.66666667,75,66,71.66666667,70,0,1,0,0.307692308,0.307692308,0.280991736,0.2,,DLLLD,WLLDL
1710003,9829,9853,2014/2015,4/3/15,DRAW,77,67,75.25,73.75,83,78,72.8,79.8,0.125,0.625,0.25,0.476190476,0.461538462,0.296,0.4,0.5,WWWDW,WWWDD
1710004,10249,7794,2014/2015,4/4/15,HOME_WIN,71,72,69.5,72,72,75,71,73.25,0.2,0.6,0.2,0.551401869,0.6,0.156862745,0.153846154,0.5,LWLWW,DLWLW
1710005,9830,7819,2014/2015,4/5/15,AWAY_WIN,68,0,68.6,71.8,76,78,69.66666667,72,0.5,0.5,0,0.391304348,0.4,0.205882353,0.266666667,,DWLWL,DLLWW
1710006,9831,4087,2014/2015,4/4/15,DRAW,68,66.33333333,68.25,69.25,70,72,69.8,70.66666667,0.333333333,0.5,0.166666667,0.43902439,0.285714286,0.225806452,0.285714286,0,WLLLL,WLLWW
1710007,9827,8592,2014/2015,4/12/15,HOME_WIN,78,74,74.4,72,82,80,78.33333333,71.75,0.153846154,0.307692308,0.538461538,0.531746032,0.6,0.424,0.4,0,WLWWD,LWDWL
1710008,7819,9829,2014/2015,4/10/15,AWAY_WIN,74,68,75.66666667,68.6,78,76,78.16666667,70.66666667,0,0,1,0.31884058,0.333333333,0.344827586,0.6,0,WDLLW,DDWWW
1710009,4087,8639,2014/2015,4/12/15,AWAY_WIN,74.5,69.5,76,68.25,81,70,75,68.25,0,0.666666667,0.333333333,0.390625,0.466666667,0.365853659,0.2,0.666666667,DWLLW,WLWWW
1710010,8588,8689,2014/2015,4/12/15,DRAW,72.5,67.66666667,70.25,69.5,72,70,68.25,67.8,0,0.666666667,0.333333333,0.346153846,0.285714286,0.213114754,0.230769231,0.5,LLWLL,LLWLL
1710011,9748,7794,2014/2015,4/15/15,HOME_WIN,70.5,73.5,70.8,73.75,72,80,71,73.75,0.6,0.2,0.2,0.592,0.785714286,0.153846154,0.142857143,0,WLDWL,LDLWL
1710012,9847,8550,2014/2015,4/28/15,HOME_WIN,67,85,68.6,80.5,66,74,69,81.4,1,0,0,0.6484375,0.75,0.066666667,0.066666667,,WWWWL,DWWDL
1710013,9837,9831,2014/2015,4/12/15,AWAY_WIN,65.33333333,74,69.33333333,72.66666667,72,74,69.5,70.5,0.4,0.4,0.2,0.41509434,0.4375,0.224,0.357142857,0,LLLWD,DWLLL
1710014,9851,9747,2014/2015,4/12/15,HOME_WIN,71,74,71.25,74.33333333,73,79,72.4,72.66666667,0.333333333,0.666666667,0,0.443548387,0.4,0.235294118,0.333333333,1,WDLWW,LDWLL
1710015,9853,9830,2014/2015,4/12/15,HOME_WIN,0,76.5,74.25,75.25,78,83,73,74.75,0.6,0.2,0.2,0.471544715,0.533333333,0.229166667,0.214285714,0,DWWWD,LDWLW
1710016,9941,10249,2014/2015,4/12/15,HOME_WIN,74,78,71,69.8,75,75,73,70.75,0.090909091,0.545454545,0.363636364,0.393162393,0.4,0.280373832,0.266666667,0.6,LWLLD,DWLWL
1710017,7794,9837,2014/2015,4/18/15,AWAY_WIN,68.5,72.5,72.33333333,71.5,74,72,70.6,70,0.6,0.4,0,0.5,0.466666667,0.176470588,0.133333333,0,LLDLW,LLLLW
1710018,9747,4087,2014/2015,4/18/15,DRAW,71,74.5,68.25,71.25,70,73,70.2,73,0.333333333,0.666666667,0,0.428571429,0.4375,0.222222222,0.266666667,1,LLDWL,LDWLL
1710019,8639,9827,2014/2015,4/19/15,HOME_WIN,74,74,72,76,80,81,74,74.8,0.307692308,0.307692308,0.384615385,0.648,0.6,0.301587302,0.333333333,0.166666667,WWLWW,WWLWW
1710020,8689,9941,2014/2015,4/18/15,AWAY_WIN,78,72.5,69.8,70.25,75,72,71.5,68.75,0.333333333,0.25,0.416666667,0.409836066,0.384615385,0.278688525,0.1875,0.2,DLLWL,WLWLL
1710021,9748,9853,2014/2015,4/19/15,DRAW,76.5,74,75.25,75.25,83,80,74.5,76.5,0.583333333,0.25,0.166666667,0.595238095,0.8,0.293650794,0.375,0.4,WWLDW,WDWWW
1710022,8550,8588,2014/2015,4/18/15,HOME_WIN,70.33333333,67,67.66666667,68.66666667,70,66,67,70,0,1,0,0.357142857,0.357142857,0.12244898,0.133333333,,WDLLL,DLLWL
1710023,9829,9851,2014/2015,4/18/15,DRAW,74,67,74.5,71.4,79,79,71.85714286,78.75,0.555555556,0.444444444,0,0.465116279,0.4,0.312,0.3125,0,WDDWW,WWDLW
1710024,10249,7819,2014/2015,4/19/15,HOME_WIN,68,72.5,69.4,71,76,75,70.66666667,72.25,0.4,0.2,0.4,0.555555556,0.625,0.217391304,0.3125,0,LDWLW,LWDLL
1710025,9830,8592,2014/2015,4/17/15,HOME_WIN,77.33333333,69,75.4,75.66666667,82,78,78,73.5,0.2,0.4,0.4,0.382978723,0.375,0.420634921,0.375,0,LLDWL,LLWDW
1710026,9831,9847,2014/2015,4/18/15,AWAY_WIN,85,63.5,78.75,69.33333333,83,72,79,70.8,0.307692308,0.538461538,0.153846154,0.435483871,0.266666667,0.416,0.333333333,0.333333333,WDWLL,WWLWD
1710027,9827,8550,2014/2015,4/25/15,DRAW,67,74,68.6,71,66,80,69,73.8,0,0,1,0.535433071,0.625,0.071428571,0.071428571,,LWWLW,WWDLL
1710028,7819,9747,2014/2015,4/25/15,AWAY_WIN,74.5,68,71,69.4,73,76,72.75,67.66666667,0,1,0,0.314285714,0.3125,0.228571429,0.3125,,LLWDL,DLLDW
1710029,4087,7794,2014/2015,4/25/15,AWAY_WIN,71.33333333,72,71.25,69.33333333,72,70,71,70.83333333,0.75,0.25,0,0.384615385,0.4375,0.150943396,0.133333333,0,DLDWL,LLLDL
1710030,8588,9829,2014/2015,4/26/15,AWAY_WIN,74,71,76,66.5,79,70,77.4,67.75,0.2,0.4,0.4,0.339622642,0.266666667,0.352272727,0.625,0,LDLLW,DWDDW
1710031,8592,8689,2014/2015,4/24/15,AWAY_WIN,73,78,70.25,75.66666667,72,82,69,77.4,0.538461538,0.230769231,0.230769231,0.571428571,0.666666667,0.211382114,0.214285714,0.333333333,LLLWD,LDLLW
1710032,9847,8639,2014/2015,4/25/15,HOME_WIN,74,85,76,80,81,83,74.8,80.66666667,0.384615385,0.153846154,0.461538462,0.645669291,0.733333333,0.370967742,0.25,0,WWWLW,WWWLW
1710033,9837,9748,2014/2015,4/26/15,AWAY_WIN,74,71.5,75.5,72.25,80,74,77.5,70.25,0.4,0.6,0,0.407407407,0.411764706,0.390243902,0.375,0.5,WLLLL,DWWLD
1710034,9851,9831,2014/2015,4/25/15,HOME_WIN,71,72.33333333,64.75,74.66666667,72,79,74,71.75,0.461538462,0.307692308,0.230769231,0.448,0.4375,0.23015873,0.4,0.166666667,DWWDL,LWDWL
1710035,9853,10249,2014/2015,4/26/15,HOME_WIN,74,77,71.5,74.25,75,83,72,73.5,0.636363636,0.181818182,0.181818182,0.475806452,0.5625,0.277777778,0.25,0,DWDWW,WLDWL
1710036,9941,9830,2014/2015,4/25/15,DRAW,69,0,75.66666667,68.5,78,75,73.5,70.5,0.666666667,0,0.333333333,0.398305085,0.4375,0.224489796,0.2,0,WWLWL,WLLDW
1710037,7794,9853,2014/2015,5/2/15,HOME_WIN,77,71.33333333,74.33333333,71.25,83,72,73.4,71,0,0.8,0.2,0.490566038,0.4375,0.291338583,0.352941176,1,WLLLD,WDWDW
1710038,9747,9837,2014/2015,5/2/15,HOME_WIN,68.5,74.5,72.33333333,71,74,73,71.6,72.75,0.333333333,0.333333333,0.333333333,0.416666667,0.411764706,0.192307692,0.1875,1,WDLLD,LWLLL
1710039,8639,8588,2014/2015,5/3/15,HOME_WIN,70.33333333,74,67.66666667,70.25,70,81,64.5,72.4,0.6,0,0.4,0.650793651,0.625,0.12,0.125,0,LWWWL,LLDLL
1710040,8689,9827,2014/2015,5/2/15,DRAW,74,73,70,71,80,72,74,67.75,0.153846154,0.615384615,0.230769231,0.406504065,0.357142857,0.299212598,0.3125,0.333333333,WLDLL,DLWWL
1710041,9748,4087,2014/2015,5/2/15,HOME_WIN,72,74.5,68.33333333,75.5,70,80,70.16666667,78,0.571428571,0.142857143,0.285714286,0.590551181,0.75,0.21875,0.25,0,WDWWL,LDLDW
1710042,8550,8592,2014/2015,5/1/15,AWAY_WIN,78,70,75.75,69.2,82,66,77.5,68.25,0,1,0,0.4,0.4,0.417322835,0.352941176,,LDWWD,LLLLW
1710043,9829,9941,2014/2015,5/3/15,HOME_WIN,78,74,68.33333333,76,75,79,70,77.6,0.444444444,0.111111111,0.444444444,0.459770115,0.375,0.284552846,0.235294118,0,WDWDD,DWWLW
1710044,10249,9851,2014/2015,5/2/15,DRAW,74,72.5,74.33333333,72.33333333,79,75,72.83333333,72,0.545454545,0.272727273,0.181818182,0.559633028,0.647058824,0.30952381,0.294117647,0.2,LWLDW,WDWWD
1710045,9830,9847,2014/2015,5/3/15,AWAY_WIN,87,69,81.33333333,75.66666667,74,78,81,73.5,0,1,0,0.395833333,0.411764706,0.420634921,0.375,1,DWLLD,WWWWW
1710046,9831,7819,2014/2015,5/2/15,DRAW,68,71,69.5,69.33333333,76,71,68.6,74,0.285714286,0.142857143,0.571428571,0.432,0.25,0.214285714,0.294117647,0.333333333,LLWDW,LLLWD
1710047,9827,9830,2014/2015,5/9/15,HOME_WIN,67.5,74,70.75,71,78,80,70.75,73.4,0.4,0.4,0.2,0.53125,0.588235294,0.22,0.1875,0.5,DDLWW,LDWLL
1710048,7819,9748,2014/2015,5/9/15,HOME_WIN,82,68,73.5,69.5,80,76,77.2,68.6,0.428571429,0.428571429,0.142857143,0.309859155,0.294117647,0.39516129,0.411764706,0.333333333,DLLLW,WWDWW
1710049,4087,9837,2014/2015,5/9/15,AWAY_WIN,68.5,72,72.33333333,66.33333333,74,70,71.8,70.66666667,0.25,0.5,0.25,0.378787879,0.411764706,0.188679245,0.176470588,0,LLDLD,LLWLL
1710050,8588,10249,2014/2015,5/10/15,AWAY_WIN,74,70.33333333,70,66,69,70,68.66666667,64.8,0.4,0.4,0.2,0.333333333,0.25,0.275229358,0.235294118,0.5,LLLDL,DLWLD
1710051,8592,9829,2014/2015,5/10/15,HOME_WIN,74,78,76.5,75.5,80,82,77.8,77.5,0.222222222,0.444444444,0.333333333,0.566929134,0.625,0.359550562,0.647058824,0.5,WLLLL,WWDWD
1710052,8550,8689,2014/2015,5/9/15,AWAY_WIN,73,66,71.8,69.2,72,66,67.66666667,68.66666667,0,1,0,0.375,0.375,0.217741935,0.266666667,,LLDWW,DWLDL
1710053,9847,9747,2014/2015,5/8/15,HOME_WIN,75,87,71.25,81.33333333,73,83,73.5,80.8,0.333333333,0.333333333,0.333333333,0.651162791,0.764705882,0.25,0.352941176,0,WWWWW,WWDLL
1710054,9851,7794,2014/2015,5/9/15,AWAY_WIN,71,76.5,70.25,76,72,81,68.66666667,72.16666667,0.6,0.4,0,0.452380952,0.470588235,0.166666667,0.1875,0,DWDWW,WWLLL
1710055,9853,9831,2014/2015,5/10/15,HOME_WIN,71,77,69,76,71,83,74,75.75,0.230769231,0.461538462,0.307692308,0.48,0.588235294,0.228346457,0.375,0.666666667,LWDWD,DLLWD
1710056,9941,8639,2014/2015,5/9/15,HOME_WIN,74,78,70.25,67.33333333,81,75,75.4,70,0.083333333,0.583333333,0.333333333,0.394957983,0.411764706,0.368,0.235294118,0.4,LDWWL,WLWWW
1710057,7794,7819,2014/2015,5/16/15,DRAW,68,73,69.5,70.5,76,72,68.6,70,0,0,1,0.5,0.470588235,0.211267606,0.277777778,,WWWLL,WDLLL
1710058,4087,9853,2014/2015,5/16/15,AWAY_WIN,75.5,72,76.33333333,68.25,83,70,74.2,69.2,0.166666667,0.666666667,0.166666667,0.373134328,0.388888889,0.2890625,0.333333333,0.666666667,LLLDL,WLWDW
1710059,9747,9941,2014/2015,5/16/15,HOME_WIN,78,75,69.25,71.25,75,73,72.2,71.75,0.333333333,0,0.666666667,0.432432432,0.444444444,0.282258065,0.222222222,0,LWWDL,WLDWW
1710060,8639,8592,2014/2015,5/16/15,AWAY_WIN,78,74.5,75.2,76,82,81,79,75.25,0.333333333,0.5,0.166666667,0.653543307,0.647058824,0.421875,0.388888889,0.333333333,LWLWW,WWLLL
1710061,9748,9827,2014/2015,5/16/15,DRAW,74,82,73.25,74.66666667,80,80,72.2,76,0.384615385,0.384615385,0.230769231,0.59375,0.764705882,0.296875,0.294117647,0.333333333,LWWDW,WDDLW
1710063,10249,9847,2014/2015,5/16/15,AWAY_WIN,85,74,82.33333333,71,83,69,78.83333333,72.5,0,0.3,0.7,0.554545455,0.611111111,0.42519685,0.411764706,0.2,WDLWL,WWWWW
1710064,9830,8689,2014/2015,5/16/15,DRAW,73,69,72.75,74.5,72,78,69,70.4,0.25,0.5,0.25,0.387755102,0.388888889,0.224,0.3125,0,LLDWL,WDWLD
1710067,9827,10249,2014/2015,5/23/15,HOME_WIN,72.5,74,71,74.66666667,69,80,71.25,73.33333333,0.454545455,0.272727273,0.272727273,0.534883721,0.611111111,0.281818182,0.277777778,0,DWDDL,LWDLW
1710069,8588,9830,2014/2015,5/23/15,HOME_WIN,69,65.66666667,67.75,69.5,78,59,70.8,65,0,1,0,0.327272727,0.235294118,0.215686275,0.176470588,,LLLLD,DLLDW
1710070,8689,9829,2014/2015,5/23/15,AWAY_WIN,74,73,74.66666667,72.75,80,72,78.83333333,69,0.142857143,0.428571429,0.428571429,0.403225806,0.333333333,0.355555556,0.611111111,0,DWDWL,LWWDW
1710071,8592,7794,2014/2015,5/23/15,HOME_WIN,73.5,78,67.8,75.5,70,82,71,78.5,0.6,0,0.4,0.5703125,0.647058824,0.181818182,0.235294118,0,WWWLL,DWWWL
1710072,8550,8639,2014/2015,5/23/15,AWAY_WIN,74.5,69,74.25,68,81,66,76.25,66,,,,0.352941176,0.352941176,0.365079365,0.222222222,,LLLDW,LLWLW
1710073,9847,9837,2014/2015,5/23/15,HOME_WIN,72,85,72.5,78,74,74,71.5,80,0.6,0.2,0.2,0.653846154,0.777777778,0.203703704,0.222222222,0,WWWWW,WLLWL
1710074,9851,9748,2014/2015,5/23/15,AWAY_WIN,69,76.5,73.5,75.66666667,80,81,75.6,72.8,0.230769231,0.307692308,0.461538462,0.448818898,0.444444444,0.392,0.388888889,0.333333333,LDWDW,DLWWD
1710075,9853,9747,2014/2015,5/23/15,HOME_WIN,76,77,71,76,72,83,71.75,72.2,0.666666667,0,0.333333333,0.484126984,0.611111111,0.243243243,0.333333333,0,WWLWD,WLWWD
1710076,9941,9831,2014/2015,5/23/15,AWAY_WIN,69,78,61.5,68.5,71,72,68,72.2,0.230769231,0.461538462,0.307692308,0.4,0.444444444,0.2265625,0.352941176,0.333333333,LWLDW,LDLLW
1709727,9827,7794,2014/2015,8/31/14,DRAW,70.5,70.5,71,73.66666667,72,81,69.8,72,0.5,0.5,0,0.526785714,1,0.153846154,0,0,,
1709728,7819,9851,2014/2015,8/30/14,AWAY_WIN,74.5,65.5,74.33333333,68.5,78,71,73.4,69,0.2,0.4,0.4,0.309090909,0,0.306306306,0,0,,
1709729,8588,9837,2014/2015,8/30/14,HOME_WIN,69,69.5,70.75,67,72,68,71.4,66.8,,,,0.358974359,0,0.189189189,0,,,
1709730,8689,9747,2014/2015,8/30/14,HOME_WIN,72,69.5,70.5,71.5,70,69,70.75,68.75,0.5,0.5,0,0.409090909,0,0.2,1,0,,
1709731,8592,9831,2014/2015,8/29/14,HOME_WIN,72,78,67.5,73.6,65,82,67.75,76.5,0.583333333,0.25,0.166666667,0.553571429,0,0.205357143,0,0.166666667,,
1709732,8550,9748,2014/2015,8/31/14,HOME_WIN,70,72.5,74,66.5,76,70,70.16666667,68.75,,,,0,0,0.388888889,0,,,
1709733,9829,8639,2014/2015,8/30/14,DRAW,73,75,75.25,74,80,76,73,78.66666667,0.125,0.75,0.125,0.478873239,,0.394495413,1,0.5,,
1709734,9830,10249,2014/2015,8/30/14,HOME_WIN,75,0,71.66666667,70.2,74,69,71.66666667,70.6,0.5,0,0.5,0.393939394,0.5,0.290322581,1,0,,
1709735,9941,4087,2014/2015,8/30/14,HOME_WIN,69,77,65.33333333,68.33333333,67,74,70.16666667,71,0.4,0.4,0.2,0.398058252,1,0.204081633,0,0,,
1709736,9847,9853,2014/2015,8/31/14,HOME_WIN,75,87.5,72.75,79,83,84,74.75,80,0.5,0.166666667,0.333333333,0.637168142,1,0.288288288,1,0.166666667,,
1709737,7794,8588,2014/2015,9/13/14,DRAW,70,70.5,70,70.33333333,68,72,66.83333333,69.8,,,,0.512820513,0.5,0.138888889,0.5,,,
1709738,4087,8592,2014/2015,9/14/14,AWAY_WIN,78,67,74.6,65.75,82,68,76.5,70.2,0.2,0.8,0,0.352941176,0,0.428571429,0.5,0.5,,
1709739,9747,9827,2014/2015,9/14/14,HOME_WIN,74,68.5,73.2,70.5,81,70,75.33333333,70,0,1,0,0.380952381,0,0.309734513,1,1,,
1709740,8639,9830,2014/2015,9/14/14,HOME_WIN,0,74.5,70.2,74.25,69,80,71.6,74.75,0.75,0,0.25,0.657657658,1,0.228571429,0,0,,
1709741,9748,9829,2014/2015,9/12/14,HOME_WIN,0,79,74.5,73.66666667,76,76,77.5,72.66666667,0.285714286,0.285714286,0.428571429,0.566371681,0.5,0.297297297,0.5,0.25,,
1709742,10249,8689,2014/2015,9/13/14,HOME_WIN,69.5,73.5,68.4,71.66666667,69,74,69.66666667,71.8,0.4,0.3,0.3,0.542553191,0.5,0.209090909,0,0.2,,
1709743,9831,8550,2014/2015,9/13/14,HOME_WIN,72.5,69.5,66.5,67.5,70,65,68.25,70.5,,,,0.459459459,0.5,0,0,,,
1709744,9837,9941,2014/2015,9/13/14,HOME_WIN,77,68,69.25,71.66666667,74,72,69.6,70.8,0,0.5,0.5,0.384615385,0,0.287037037,0,0.5,,
1709745,9851,9847,2014/2015,9/13/14,DRAW,87.5,0,76,74.33333333,84,78,80,71.57142857,0.5,0.25,0.25,0.454545455,1,0.419642857,0,0.333333333,,
1709746,9853,7819,2014/2015,9/13/14,HOME_WIN,65.5,77,67.33333333,72.75,71,83,68.6,75.2,0.4,0.4,0.2,0.463636364,0.5,0.218181818,1,0,,
1709747,9827,4087,2014/2015,9/19/14,HOME_WIN,67,74,66.75,73.25,67,81,67.6,74.75,0.4,0,0.6,0.522123894,0.5,0.2,0,0,LDWWW,LLDLL
1709748,8588,9853,2014/2015,9/21/14,AWAY_WIN,75.5,70,73.5,67,83,68,72,66.5,0.75,0.25,0,0.375,0.5,0.285714286,0.5,0,DWWLL,WLDWW
1709749,8639,10249,2014/2015,9/21/14,DRAW,69.5,68.5,71.25,74,74,80,70.75,73,0.555555556,0.444444444,0,0.660714286,1,0.287234043,0.5,0.2,,WLWWL
1709750,8689,9837,2014/2015,9/20/14,AWAY_WIN,68.33333333,69.5,71.66666667,70.25,72,69,70.5,68.75,0,0.25,0.75,0.414414414,0.5,0.184210526,0,0,,WLLLD
1709751,8592,9851,2014/2015,9/20/14,HOME_WIN,73,78,74.33333333,73.6,78,82,72.16666667,76.5,0.454545455,0.181818182,0.363636364,0.557522124,0.5,0.3125,0.333333333,0.333333333,WWWLD,DWDWL
1709752,8550,7794,2014/2015,9/20/14,HOME_WIN,70.5,71,70.33333333,66.5,72,65,70,71,,,,0.5,0.5,0.15,0,,,DDWLD
1709753,9829,9747,2014/2015,9/21/14,HOME_WIN,68,69,69,73.66666667,71,76,70.75,77.66666667,0.5,0,0.5,0.472222222,0,0.19047619,0.5,0,,WLLWL
1709754,9830,9831,2014/2015,9/20/14,HOME_WIN,70,67,67.5,72.2,65,69,71.2,70.5,0.333333333,0.333333333,0.333333333,0.411764706,0.666666667,0.203539823,0,0,LWLDW,WLLDW
1709755,9941,7819,2014/2015,9/20/14,DRAW,68.5,77,68.5,69.25,71,74,69.25,69.6,0.25,0.25,0.5,0.403846154,1,0.214285714,0.666666667,0.5,LWLWL,LLWLW
1709756,9847,9748,2014/2015,9/21/14,DRAW,79,87.5,74.66666667,78.25,76,84,72.66666667,81.5,0.5,0.166666667,0.333333333,0.640350877,1,0.385321101,0,0,DWDWD,WLLLW
1709757,7794,9830,2014/2015,9/24/14,DRAW,0,70.5,70.2,70.33333333,74,72,69.4,69.2,0,0.5,0.5,0.5,0.333333333,0.222222222,0,0,LDDWL,WLWLD
1709758,7819,9847,2014/2015,9/24/14,AWAY_WIN,85,68.5,79,68.5,84,71,80.5,69,0,0.833333333,0.166666667,0.303571429,0,0.415929204,0,0.666666667,DLLWL,DDWDW
1709759,4087,8588,2014/2015,9/24/14,HOME_WIN,69.5,67,70,66.75,68,67,65.83333333,70.6,,,,0.346153846,0,0.135135135,0.333333333,,LLLDL,LDWWL
1709760,9747,8550,2014/2015,9/24/14,AWAY_WIN,71,68.5,66.5,68.5,65,70,71,70.75,,,,0.409090909,0.333333333,0,0,,LWLLW,WLWLD
1709761,9748,8689,2014/2015,9/24/14,HOME_WIN,66,70,67.4,75,69,76,71,72.5,0.5,0.166666667,0.333333333,0.570175439,0.666666667,0.207207207,0,0.166666667,DWLLL,LLWLD
1709762,10249,9829,2014/2015,9/24/14,AWAY_WIN,0,73.5,73.66666667,72.66666667,76,74,77.28571429,71.8,0,0.5,0.5,0.547368421,0.666666667,0.293333333,0.333333333,0.333333333,DWLWW,WLDWL
1709763,9831,8639,2014/2015,9/24/14,HOME_WIN,72.5,72,74.2,66.66666667,80,65,73,70.4,0.25,0.25,0.5,0.464285714,0.666666667,0.390909091,0.5,0.5,LWLLD,DWDWW
1709764,9837,8592,2014/2015,9/23/14,AWAY_WIN,78,69,73.6,71.66666667,82,72,76.5,71.33333333,0.25,0.25,0.5,0.4,0.333333333,0.433628319,0.666666667,0.5,WWLLL,WWWWL
1709765,9851,9941,2014/2015,9/23/14,AWAY_WIN,77,71,68.25,74.33333333,74,78,71.2,71,0.454545455,0.363636364,0.181818182,0.45045045,0.5,0.28440367,0,0.333333333,LDWDW,DLWLW
1709766,9853,9827,2014/2015,9/25/14,DRAW,69,74,72.33333333,74,80,83,68.83333333,72.25,0.25,0.333333333,0.416666667,0.468468468,0.666666667,0.307017544,0.666666667,0.166666667,WWLDW,WLDWW
1709767,9827,9851,2014/2015,9/28/14,HOME_WIN,73,74.5,74.33333333,73,78,80,72.16666667,70.25,0.363636364,0.181818182,0.454545455,0.526315789,0.666666667,0.309734513,0.25,0,DWLDW,LLDWD
1709768,8588,7819,2014/2015,9/28/14,DRAW,69,70.5,67,67,71,68,69,66,0.5,0,0.5,0.365853659,0.333333333,0.210526316,0.5,0,LLDWW,LDLLW
1709769,8639,7794,2014/2015,9/27/14,HOME_WIN,73,70.66666667,70.2,77,72,80,67.25,71,0.5,0,0.5,0.654867257,0.666666667,0.146341463,0,0,LDWDW,DLDDW
1709770,8689,4087,2014/2015,9/27/14,AWAY_WIN,70,67.5,66.75,70.25,67,69,72.75,70,0.2,0.4,0.4,0.410714286,0.333333333,0.196078431,0,0.5,LLLWL,WLLLD
1709771,8592,9853,2014/2015,9/28/14,HOME_WIN,77,79,73.66666667,74,83,82,70.66666667,77,0.5,0.083333333,0.416666667,0.561403509,0.666666667,0.292035398,0.666666667,0,WWWWW,DWWLD
1709772,8550,9837,2014/2015,9/27/14,HOME_WIN,68.33333333,71,71.66666667,68.8,60,65,71.25,71.25,,,,0.666666667,0.666666667,0.205128205,0.333333333,,WWLWL,LWWLL
1709773,9829,9831,2014/2015,9/27/14,AWAY_WIN,69,75,66.25,74,65,76,70.5,78,0.5,0.25,0.25,0.479452055,0.5,0.201754386,0,0.25,WWLDW,WLWLL
1709774,10249,9747,2014/2015,9/27/14,HOME_WIN,68.33333333,72,71.33333333,71.66666667,70,74,65.25,71.66666667,0.5,0,0.5,0.541666667,0.5,0.181818182,0.333333333,0,LDWLW,LLWLL
1709775,9830,9748,2014/2015,9/28/14,DRAW,79,67,75,70.2,76,74,73.2,70.25,0.25,0.75,0,0.428571429,0.75,0.381818182,0,0.5,DWLWL,WDWLL
1709776,9941,9847,2014/2015,9/27/14,DRAW,77.5,77,77,70,84,74,80.75,70.2,0.25,0.75,0,0.4,0.666666667,0.421052632,0.25,0.666666667,WDLWL,WDDWD
1709777,7794,8689,2014/2015,10/4/14,AWAY_WIN,69.5,70.5,69,70.33333333,69,72,70.25,69.4,0.5,0.25,0.25,0.487804878,0.25,0.205357143,0,0,LDLDD,LLLLW
1709778,7819,8592,2014/2015,10/4/14,AWAY_WIN,79,69,74,67,82,71,77,69,0.166666667,0.5,0.333333333,0.298245614,0,0.438596491,0.75,0.666666667,DLDLL,WWWWW
1709779,4087,8550,2014/2015,10/4/14,HOME_WIN,72,71,68.8,66.75,65,67,72.66666667,72.4,,,,0.358490566,0.25,0.333333333,0.333333333,,WWLLL,WWWLW
1709780,9747,9830,2014/2015,10/5/14,AWAY_WIN,0,69.5,72.2,71,74,71,69.8,71.25,0.5,0.5,0,0.391304348,0.25,0.216216216,0,0,LLLWL,DDWLW
1709781,9748,8639,2014/2015,10/5/14,HOME_WIN,70,79,74.2,76,80,76,67.66666667,74.2,0.166666667,0.333333333,0.5,0.573913043,0.75,0.387387387,0.333333333,0.166666667,DWDWL,WLDWD
1709782,9831,10249,2014/2015,10/4/14,DRAW,75,70,71.66666667,68,74,65,71.5,73.5,0.1,0.7,0.2,0.469026549,0.75,0.284210526,0.333333333,0.6,WWLWL,WLDWL
1709783,9837,9827,2014/2015,10/3/14,HOME_WIN,74.5,68.5,73.33333333,71,80,77,72,71,0.25,0,0.75,0.390243902,0.25,0.304347826,0.5,0,LLWWL,WDWLD
1709784,9851,8588,2014/2015,10/4/14,HOME_WIN,70.5,74,64.5,74.25,68,78,65,71.66666667,0.25,0,0.75,0.446428571,0.333333333,0.131578947,0.25,0,LLLDW,DLLDW
1709785,9853,9941,2014/2015,10/5/14,AWAY_WIN,77,74,69.6,74,74,83,71.25,74.5,0.272727273,0.454545455,0.272727273,0.464285714,0.5,0.290909091,0.25,0.4,LDWWL,DWDLW
1709786,9847,9829,2014/2015,10/5/14,DRAW,0,85,74,77.33333333,76,84,75.28571429,80.5,0,0.428571429,0.571428571,0.634782609,0.666666667,0.302631579,0.5,0.25,DWDDW,LWWLD
1989778,7794,9851,2015/2016,8/8/15,HOME_WIN,72,72.66666667,75.5,69.5,81,70,72.85714286,67.66666667,0.5,0.5,0,0.490909091,,0.307086614,,0.333333333,,
1989779,9827,9837,2015/2016,8/9/15,AWAY_WIN,70,77,73.33333333,73,76,80,72.16666667,74.57142857,0,0.333333333,0.666666667,0.538461538,,0.2,,0,,
