match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1724258,1,0,0,0,8456,8197,2014/2015,3/4/15,HOME_WIN,71.5,84,71.6,78.6,73,83,70.66666667,85,1,0,0,0.737704918,0.615384615,0.142857143,0.142857143,,LWWDD,DLLLL
1724259,0,1,0,0,10261,10260,2014/2015,3/4/15,AWAY_WIN,86,72.33333333,77.66666667,75.75,86,79,79.83333333,70.66666667,0.181818182,0.545454545,0.272727273,0.424528302,0.461538462,0.515873016,0.230769231,0.6,WLDDW,WLWDW
1724260,1,0,0,0,10194,8668,2014/2015,3/4/15,HOME_WIN,78,72.5,78.33333333,73,79,82,75.6,75,0.230769231,0.384615385,0.384615385,0.451612903,0.461538462,0.293650794,0.214285714,0.166666667,WWLDW,LDLDW
1724261,1,0,0,0,8586,10003,2014/2015,3/4/15,HOME_WIN,77.5,77,73.75,76.5,77,85,74.75,75.6,1,0,0,0.572580645,0.5,0.241935484,0.222222222,0,DLWWW,WWLDL
1724262,0,0,0,0,9825,8654,2014/2015,3/14/15,HOME_WIN,71,81.33333333,71.5,77.2,77,77,76.5,84,0.818181818,0,0.181818182,0.642857143,0.692307692,0.168316832,0.25,0,WWWWL,LLDDD
1724263,0,1,0,0,8191,8456,2014/2015,3/14/15,HOME_WIN,85,71.25,81.5,71.25,83,72,83.75,69.5,0,0,1,0.3125,0.214285714,0.41322314,0.571428571,,LLDLD,WLWWD
1724264,1,0,0,0,8455,8466,2014/2015,3/15/15,DRAW,75,85,77.5,81.5,75,86,78,84.4,0.4,0.2,0.4,0.722222222,0.846153846,0.333333333,0.538461538,0,WDWWD,WLLDW
1724265,0,0,0,0,9826,10172,2014/2015,3/14/15,HOME_WIN,76,72.5,70.83333333,74,76,75,73,72.75,0,0,1,0.34375,0.230769231,0.12244898,0.083333333,,LWLDW,LLLWL
1724266,0,0,0,0,8668,10261,2014/2015,3/15/15,HOME_WIN,70,78,75.5,78.75,79,79,73,77.5,0.454545455,0.272727273,0.272727273,0.512,0.230769231,0.252336449,0.230769231,0.2,LLDLD,LWLDD
1724267,0,0,0,0,8197,8667,2014/2015,3/14/15,DRAW,76,71,69.75,72,73,73,74.25,70.66666667,1,0,0,0.166666667,0.166666667,0.142857143,0.142857143,,LDLLL,DLWWD
1724268,1,1,0,0,10260,8586,2014/2015,3/15/15,HOME_WIN,77,86,76.5,77,85,86,75.6,79.57142857,0.461538462,0.153846154,0.384615385,0.784,0.769230769,0.412698413,0.538461538,0.333333333,WWLWD,WWDLW
1724269,0,0,0,0,8472,10252,2014/2015,3/14/15,AWAY_WIN,75,78,74,73.66666667,78,74,73.5,74.2,0.153846154,0.461538462,0.384615385,0.330508475,0.142857143,0.301587302,0.214285714,0.666666667,DLDLD,WLLLL
1724270,0,1,0,0,10003,8650,2014/2015,3/16/15,AWAY_WIN,83,77.5,80,73.75,80,77,78.14285714,74.75,0.166666667,0.333333333,0.5,0.378787879,0.5,0.432,0.538461538,0,LWWLD,WWWWD
1724271,0,1,0,0,8659,10194,2014/2015,3/14/15,HOME_WIN,72.5,74,73.75,73,82,78,75.5,74.2,0,0.7,0.3,0.352941176,0.357142857,0.181102362,0.357142857,1,LWDWD,WWWLD
1724002,0,0,0,0,10252,8667,2014/2015,8/31/14,HOME_WIN,72.5,73,72.25,74.25,74,78,72,73.75,0.833333333,0,0.166666667,0.315315315,0,0.157894737,1,0,,
1724003,0,1,0,0,8191,10260,2014/2015,8/30/14,DRAW,87,70.5,79,70,83,72,78,69,0.5,0.5,0,0.368421053,0,0.543859649,0,0,,
1724004,1,1,0,0,8668,8455,2014/2015,8/30/14,AWAY_WIN,85,78,81,79.25,86,82,83.4,79.25,0.333333333,0.333333333,0.333333333,0.539823009,0,0.491071429,1,0.166666667,,
1724005,0,1,0,0,8197,9825,2014/2015,8/31/14,DRAW,76.5,70.66666667,80,69.25,80,74,82.5,66,,,,0,0,0.477876106,0,,,
1724006,1,1,0,0,8456,10194,2014/2015,8/30/14,AWAY_WIN,74.33333333,86,73.5,80.4,82,82,74,84.5,0.454545455,0.090909091,0.454545455,0.754545455,1,0.157894737,0,0,,
1724007,0,0,0,0,10261,9826,2014/2015,8/30/14,DRAW,71,75,72.6,74.75,75,79,74,74.5,1,0,0,0.414893617,0,0.25,0,0,,
1724008,0,0,0,0,10172,8472,2014/2015,8/30/14,HOME_WIN,74,74,73.8,75.4,74,75,75,72.5,0.25,0.5,0.25,0.230769231,0,0.216981132,0,0.5,,
1724009,0,0,0,0,10003,8659,2014/2015,8/30/14,HOME_WIN,71.5,77.33333333,70,75,78,75,74.25,74.33333333,0.666666667,0.333333333,0,0.363636364,1,0.209302326,0,0.333333333,,
1724010,1,1,0,0,8586,8650,2014/2015,8/31/14,AWAY_WIN,82.5,80,77,77.2,82,85,79,76.75,0.5,0.416666667,0.083333333,0.585585586,1,0.415929204,0,0.166666667,,
1724011,0,0,0,0,8654,8466,2014/2015,8/30/14,AWAY_WIN,76,72.66666667,75,71.8,75,76,76.66666667,76,0.5,0,0.5,0.391304348,0,0.256410256,0,0,,
1724272,0,0,0,0,10252,10003,2014/2015,3/21/15,AWAY_WIN,77.5,75,73.75,73.66666667,77,78,74.75,73.5,0.142857143,0.428571429,0.428571429,0.306451613,0.214285714,0.238095238,0.2,0.333333333,WWLLL,LLWWL
1724273,0,1,0,0,8667,8455,2014/2015,3/22/15,AWAY_WIN,85,76,81.5,70.5,86,73,83.8,73,0,0.714285714,0.285714286,0.285714286,0.307692308,0.496,0.571428571,0.666666667,DDLWW,DWDWW
1724274,1,1,0,0,8650,10260,2014/2015,3/22/15,AWAY_WIN,86,83,77,80,86,80,79.85714286,78.28571429,0.461538462,0.461538462,0.076923077,0.582677165,0.5,0.519685039,0.285714286,0.166666667,WWWWW,WWWLW
1724275,1,0,0,0,8456,8659,2014/2015,3/21/15,HOME_WIN,73,84,73.2,80.8,72,83,74.5,82.33333333,0.777777778,0.111111111,0.111111111,0.739837398,0.642857143,0.202020202,0.142857143,0,LWLWW,WLWDW
1724276,0,0,0,0,10261,9825,2014/2015,3/21/15,AWAY_WIN,82,70.5,76.2,74,77,79,81.66666667,75.4,0.090909091,0.727272727,0.181818182,0.420560748,0.428571429,0.480314961,0.466666667,0.6,LLWLD,WWWWW
1724277,0,0,0,0,10172,8668,2014/2015,3/22/15,AWAY_WIN,78,73,79,74.33333333,79,76,77.5,72,0.2,0.4,0.4,0.264150943,0.333333333,0.291338583,0.2,0,LLLLW,WLLDL
1724278,0,0,0,0,8466,8191,2014/2015,3/21/15,HOME_WIN,71.25,75.33333333,71.25,77.8,74,75,70,78,0,1,0,0.423076923,0.571428571,0.0625,0.071428571,,DWLLD,WLLDL
1724279,1,0,0,0,10194,9826,2014/2015,3/21/15,AWAY_WIN,73,77,74.25,74.25,77,82,72.75,75.8,0.333333333,0.333333333,0.333333333,0.456,0.5,0.264705882,0.266666667,0,LWWWL,WLWLD
1724280,1,0,0,0,8586,8197,2014/2015,3/21/15,HOME_WIN,71.33333333,77,72,76.5,74,85,70.66666667,75.6,1,0,0,0.576,0.533333333,0.133333333,0.133333333,,LWWDL,DLDLL
1724281,0,0,0,0,8654,8472,2014/2015,3/21/15,HOME_WIN,76,71,73.66666667,72,74,77,72.75,76.5,0.3,0.3,0.4,0.4,0.428571429,0.210084034,0.142857143,0.25,LLLDD,LDLDL
1724282,0,1,0,0,9825,8650,2014/2015,4/4/15,HOME_WIN,0,82,78.66666667,76.8,80,77,77.85714286,84.33333333,0.384615385,0.153846154,0.461538462,0.645669291,0.714285714,0.436507937,0.571428571,0.166666667,WWWWW,LWWWW
1724283,0,0,0,0,8191,8586,2014/2015,4/5/15,DRAW,78,71.25,75,71.25,79,74,76.8,70,0.5,0.5,0,0.333333333,0.266666667,0.409448819,0.5,0,LWLLD,WLWWD
1724284,1,1,0,0,8455,10194,2014/2015,4/4/15,HOME_WIN,73.5,80,74.75,81.5,82,86,75.25,84.4,0.769230769,0.076923077,0.153846154,0.716535433,0.785714286,0.1796875,0.333333333,0,WDWDW,LLWWW
1724285,0,1,0,0,9826,8456,2014/2015,4/6/15,HOME_WIN,85,72.5,80.5,74,83,77,83.75,73.25,0,1,0,0.363636364,0.285714286,0.409836066,0.533333333,1,WWLWL,WLWLW
1724286,0,0,0,0,8668,8466,2014/2015,4/4/15,HOME_WIN,76.5,76,77.5,79,71,79,74.5,78.2,0.4,0.4,0.2,0.515873016,0.285714286,0.326923077,0.5,0,WWLLD,WDWLL
1724287,0,0,0,0,8197,8654,2014/2015,4/4/15,HOME_WIN,71,71,72.8,72,77,74,77,70.66666667,0,1,0,0.153846154,0.153846154,0.166666667,0.230769231,,LDLDL,WLLLD
1724288,1,0,0,0,10260,10252,2014/2015,4/4/15,HOME_WIN,75.33333333,86,73.5,79.5,78,86,75.33333333,79.85714286,0.615384615,0.076923077,0.307692308,0.785714286,0.785714286,0.307086614,0.266666667,0.166666667,WWWWL,LWWLL
1724289,0,0,0,0,8472,10261,2014/2015,4/5/15,HOME_WIN,70.5,76,74,72.8,79,74,75.4,70.5,0.4,0.2,0.4,0.327731092,0.133333333,0.25,0.214285714,0.25,LLDLD,LLLWL
1724290,0,0,0,0,10003,8667,2014/2015,4/4/15,HOME_WIN,76,77.5,70.33333333,73.75,73,77,72.2,74.75,0,0.5,0.5,0.373134328,0.461538462,0.14084507,0.133333333,0,WLLWW,LDDLW
1724291,0,0,0,0,8659,10172,2014/2015,4/4/15,AWAY_WIN,74.33333333,74,74.33333333,74,76,72,72,74.2,0.6,0.2,0.2,0.359223301,0.4,0.12,0.076923077,0,LWLWD,LLLLL
1724292,0,0,0,0,8191,9825,2014/2015,4/11/15,AWAY_WIN,82,71.25,76.8,71.25,77,74,84.33333333,70,0,0.666666667,0.333333333,0.323529412,0.25,0.484375,0.5,0,DLWLL,WWWWW
1724293,1,0,0,0,8650,10261,2014/2015,4/13/15,HOME_WIN,73,70,74,78,79,80,72.83333333,78.16666667,0.545454545,0.272727273,0.181818182,0.578125,0.466666667,0.247706422,0.2,0,LLWWW,LLLLW
1724294,1,1,0,0,10260,8456,2014/2015,4/12/15,HOME_WIN,87,86,81.5,77,83,86,82.8,79.85714286,0.461538462,0.461538462,0.076923077,0.787401575,0.8,0.406504065,0.5,0.5,WWWWW,LWLWL
1724295,0,1,0,0,10172,8455,2014/2015,4/12/15,AWAY_WIN,81,73.5,81.5,72.57142857,86,76,83.6,72,0.4,0.4,0.2,0.259259259,0.3125,0.5,0.6,0,DWLLL,WWDWD
1724296,0,0,0,0,8466,8667,2014/2015,4/11/15,HOME_WIN,79,75.66666667,70.5,76.66666667,69,71,71.8,76,1,0,0,0.433962264,0.6,0.138888889,0.125,0,LWDWL,LLDDL
1724297,0,0,0,0,8472,9826,2014/2015,4/11/15,AWAY_WIN,72.5,76,74.25,72.6,77,74,73.5,72.5,0.333333333,0.333333333,0.333333333,0.333333333,0.1875,0.285714286,0.3125,0,WLLDL,WWWLW
1724298,0,0,0,0,10003,8668,2014/2015,4/11/15,DRAW,76,77.5,79,74.5,79,77,78.2,74.75,0,0.666666667,0.333333333,0.382352941,0.5,0.296875,0.25,1,WWLLW,WWWLL
1724299,0,0,0,0,8586,10252,2014/2015,4/11/15,AWAY_WIN,76.5,78,77,75.25,78,79,72.66666667,75.8,0.692307692,0.076923077,0.230769231,0.579365079,0.5625,0.3046875,0.25,0.166666667,DWLWW,DLLWW
1724300,0,0,0,0,8659,8197,2014/2015,4/11/15,AWAY_WIN,71.33333333,74,72,73,74,72,70.75,74.2,1,0,0,0.355769231,0.375,0.125,0.125,,LLWLW,WLDLD
1724301,0,1,0,0,8654,10194,2014/2015,4/11/15,DRAW,72.5,73.5,74.75,72.8,82,77,75.75,77,0.3,0.4,0.3,0.405660377,0.466666667,0.178294574,0.3125,0.4,LWLLL,LLLWW
1724302,0,0,0,0,9825,8472,2014/2015,5/20/15,DRAW,74,82.5,72.2,77.5,75,77,75,83.5,0.583333333,0.083333333,0.333333333,0.638461538,0.647058824,0.213114754,0.176470588,0,DLWDW,DWWDL
1724303,0,0,0,0,10252,10172,2014/2015,4/7/15,DRAW,73.5,76.5,73.33333333,77,76,78,73.5,72.66666667,0.2,0.2,0.6,0.304,0.2,0.137254902,0.142857143,0,LLWWL,WLLLL
1724304,1,1,0,0,8455,10260,2014/2015,4/18/15,HOME_WIN,86,81,71.66666667,80.2,86,86,80.2,85,0.384615385,0.307692308,0.307692308,0.71875,0.8,0.5234375,0.333333333,0.166666667,WWWDW,WWWWW
1724305,0,0,0,0,9826,8659,2014/2015,4/18/15,AWAY_WIN,72.5,72.5,73,74.33333333,72,77,74.2,73.8,0.333333333,0.333333333,0.333333333,0.382352941,0.333333333,0.2,0.133333333,0,WWWWL,LLLWL
1724306,0,0,0,0,8668,8191,2014/2015,4/18/15,HOME_WIN,71.25,76,71.25,79,74,79,70,79,0.666666667,0.333333333,0,0.519685039,0.333333333,0.060606061,0.066666667,0,DWWWL,LDLWL
1724307,0,1,0,0,8667,8650,2014/2015,4/28/15,HOME_WIN,75.5,79,78,72,80,69,78,72,0.142857143,0.428571429,0.428571429,0.281690141,0.285714286,0.4296875,0.5,0.333333333,WLLLD,DWLLW
1724308,0,0,0,0,8197,10003,2014/2015,4/18/15,HOME_WIN,75.5,72,75.25,72.66666667,77,74,74.75,71.25,0,1,0,0.214285714,0.214285714,0.25,0.272727273,,WWLDL,DWWLL
1724309,1,0,0,0,8456,8654,2014/2015,4/19/15,HOME_WIN,73.5,87,72.8,79.4,77,83,77,83.25,0.666666667,0.222222222,0.111111111,0.741935484,0.666666667,0.165048544,0.214285714,0,LLWLW,DLWLL
1724310,0,1,0,0,10261,8586,2014/2015,4/19/15,AWAY_WIN,78,73,76.75,75.25,80,79,77.8,73.8,0.363636364,0.454545455,0.181818182,0.416666667,0.4,0.40625,0.466666667,0.2,LLLLL,LDWLW
1724311,1,0,0,0,10194,8466,2014/2015,4/18/15,HOME_WIN,75.5,73.5,76.66666667,75,71,82,78,76.25,0,0.2,0.8,0.452380952,0.466666667,0.320754717,0.466666667,0,DLLLW,WLWDW
1724312,0,1,0,0,9825,8455,2014/2015,4/26/15,DRAW,0,82.5,81.5,76.8,86,77,83.66666667,84.33333333,0.230769231,0.615384615,0.153846154,0.6484375,0.733333333,0.503937008,0.625,0.5,WWWWW,WWWWD
1724313,0,0,0,0,8191,8197,2014/2015,4/25/15,AWAY_WIN,71.5,71.33333333,71.25,71.25,76,74,72.75,69.66666667,0,0,1,0.314285714,0.235294118,0.176470588,0.176470588,,LLDLW,WWWLD
1724314,0,0,0,0,9826,8667,2014/2015,4/25/15,AWAY_WIN,79,72.5,72,74,69,77,72,74.25,0.666666667,0.333333333,0,0.371428571,0.3125,0.136986301,0.117647059,0,LWWWW,LLLDD
1724315,0,1,0,0,8668,10260,2014/2015,4/26/15,HOME_WIN,86,80,71.66666667,79,86,79,80,78.2,0.307692308,0.461538462,0.230769231,0.5234375,0.375,0.519379845,0.3125,0.166666667,WDWWW,LWWWW
1724316,1,0,0,0,8456,10252,2014/2015,4/25/15,HOME_WIN,80,87,77.5,79.4,78,83,72.57142857,83.25,0.75,0.166666667,0.083333333,0.744,0.6875,0.310077519,0.294117647,0,WLLWL,WDLLW
1724317,0,0,0,0,10261,10003,2014/2015,4/25/15,AWAY_WIN,75,72.5,75.25,75,77,79,75.33333333,74.5,0.2,0.8,0,0.412844037,0.375,0.246153846,0.25,1,LLLLL,LDWWL
1724318,0,0,0,0,10172,8654,2014/2015,4/25/15,DRAW,72.5,73.5,68.6,72.28571429,77,76,75.33333333,72,0,0.666666667,0.333333333,0.254545455,0.294117647,0.163461538,0.2,1,LDWLL,LDLWL
1724319,0,1,0,0,8466,8586,2014/2015,4/25/15,DRAW,78,75.5,76.5,76.66666667,85,71,76.6,75,0,1,0,0.444444444,0.625,0.410852713,0.5,1,LWLWD,WLDWL
1724320,1,0,0,0,10194,8472,2014/2015,4/25/15,DRAW,73.66666667,73.5,72.2,75,75,82,72.5,75.75,0.25,0.5,0.25,0.456692913,0.5,0.208333333,0.133333333,0.2,WDLLL,LWLLD
1724321,0,1,0,0,8659,8650,2014/2015,4/25/15,DRAW,75.5,72.5,78.33333333,73,80,72,79,74.2,0.3,0.6,0.1,0.352380952,0.352941176,0.433070866,0.533333333,0.5,WLLLW,WLLWW
1724322,0,0,0,0,10252,8668,2014/2015,5/2/15,HOME_WIN,78,80,79,77.5,79,74,79.25,72.57142857,0.153846154,0.307692308,0.538461538,0.301587302,0.1875,0.294573643,0.235294118,0.333333333,LWDLL,WWDWW
1724323,1,0,0,0,8455,9826,2014/2015,5/3/15,HOME_WIN,74,81,73.5,81.5,77,86,73.2,84,0.666666667,0.333333333,0,0.720930233,0.8125,0.305555556,0.352941176,0,WDWWW,LLWWW
1724324,0,0,0,0,8667,9825,2014/2015,5/4/15,AWAY_WIN,82.5,79,76.8,72,77,69,84.33333333,72,0.142857143,0.714285714,0.142857143,0.291666667,0.333333333,0.488372093,0.529411765,1,WWLLL,DWWWW
1724325,0,0,0,0,8197,10261,2014/2015,5/2/15,HOME_WIN,72.5,71,73.6,72.66666667,78,76,74.33333333,71,0,1,0,0.25,0.25,0.245454545,0.1875,,LWWWW,LLLLL
1724326,1,0,0,0,8650,10172,2014/2015,5/2/15,HOME_WIN,77,76,72.28571429,78,76,80,74,79.16666667,0.8,0.2,0,0.581395349,0.5,0.134615385,0.133333333,0,LDWLL,DLDWL
1724327,1,0,0,0,10260,8659,2014/2015,5/2/15,AWAY_WIN,73,85.5,73.75,68.5,72,86,74.8,80,0.636363636,0.090909091,0.272727273,0.7890625,0.8125,0.207920792,0.1875,0.2,LLWWW,DWLLL
1724328,0,0,0,0,8472,8466,2014/2015,5/2/15,HOME_WIN,75.66666667,74,75.83333333,72.2,71,75,74,70.5,0.2,0.2,0.6,0.330578512,0.176470588,0.314814815,0.4375,0,DLWLL,DLWLW
1724329,0,0,0,0,10003,10194,2014/2015,5/2/15,HOME_WIN,73.5,75.66666667,73.75,76.25,72,77,75.75,75.33333333,0.285714286,0.428571429,0.285714286,0.376811594,0.466666667,0.176923077,0.294117647,0,WLDWW,DWDLL
1724330,1,1,0,0,8586,8456,2014/2015,5/3/15,AWAY_WIN,87,78,79.4,76.75,83,85,81.25,76.8,0.333333333,0.583333333,0.083333333,0.57480315,0.529411765,0.403225806,0.470588235,0.4,DWLDW,WWLLW
1724331,0,0,0,0,8654,8191,2014/2015,5/2/15,HOME_WIN,71.66666667,72.5,71.25,68.6,74,77,69.66666667,75.33333333,0.666666667,0.333333333,0,0.401869159,0.4375,0.058823529,0.0625,0,DLDLW,LLLDL
1724332,0,0,0,0,9825,10003,2014/2015,5/11/15,AWAY_WIN,77,82.5,76.25,77,78,77,75.75,84.33333333,0.428571429,0.428571429,0.142857143,0.643410853,0.6875,0.257575758,0.307692308,0.333333333,WDWWW,WWLDW
1724333,0,0,0,0,10252,8654,2014/2015,5/9/15,HOME_WIN,72.5,81,68.6,77.5,77,75,75.33333333,72.71428571,0.4,0.3,0.3,0.307086614,0.235294118,0.161904762,0.1875,0.25,WLWDL,WDLDL
1724334,1,1,0,0,8455,8650,2014/2015,5/10/15,DRAW,76,80,78,79.6,80,86,79.16666667,78.25,0.384615385,0.461538462,0.153846154,0.723076923,0.823529412,0.426356589,0.470588235,0.5,WWDWW,WLDWL
1724335,0,1,0,0,9826,10260,2014/2015,5/9/15,AWAY_WIN,86,72.5,77.33333333,74.25,86,77,80,74.25,0,1,0,0.361111111,0.294117647,0.515384615,0.294117647,1,LLLWW,LLLWW
1724336,0,0,0,0,8668,8472,2014/2015,5/9/15,AWAY_WIN,74,80,72.2,79,75,79,70.5,78.2,0.5,0.166666667,0.333333333,0.527131783,0.411764706,0.20661157,0.125,0.166666667,LWWDW,WDLWL
1724337,0,0,0,0,8667,8191,2014/2015,5/9/15,AWAY_WIN,71.66666667,79,71.25,72,74,69,69.66666667,72,0,1,0,0.287671233,0.3125,0.057142857,0.058823529,1,LWWLL,LLLLD
1724338,0,0,0,0,8197,8466,2014/2015,5/9/15,HOME_WIN,75.5,71,76.6,72.66666667,64,76,71.66666667,71,0,1,0,0.294117647,0.294117647,0.309090909,0.411764706,,WLWWW,LDLWL
1724339,1,0,0,0,8456,10172,2014/2015,5/10/15,HOME_WIN,73.5,87,71,79.4,76,83,74,81.25,0.6,0,0.4,0.746031746,0.705882353,0.132075472,0.125,0,WWWLL,LDLDW
1724340,0,0,0,0,10261,8659,2014/2015,5/9/15,DRAW,72,72.5,73.75,73,72,78,75.2,75,0.545454545,0.272727273,0.181818182,0.409090909,0.352941176,0.215686275,0.235294118,0.2,LLLLL,WDWLL
1724341,0,1,0,0,10194,8586,2014/2015,5/9/15,HOME_WIN,78,73.5,77.25,74.25,85,72,76.8,75.75,0.307692308,0.538461538,0.153846154,0.453125,0.470588235,0.407692308,0.470588235,0.666666667,LDWDL,LDWLD
1724342,0,0,0,0,8191,10194,2014/2015,5/16/15,DRAW,73.5,71.66666667,74.25,71.25,72,74,75.75,69.66666667,0.333333333,0.333333333,0.333333333,0.305555556,0.222222222,0.175572519,0.277777778,0,WLLLL,WLDWD
1724343,1,0,0,0,8650,9826,2014/2015,5/16/15,AWAY_WIN,0,70,74.25,79.5,73,80,73.83333333,79.14285714,0.333333333,0.333333333,0.333333333,0.584615385,0.529411765,0.297297297,0.333333333,0,DWLDW,LLLLW
1724344,1,0,0,0,10260,9825,2014/2015,5/17/15,DRAW,82.5,86,77,78.66666667,77,86,84.33333333,80,0.615384615,0.153846154,0.230769231,0.782945736,0.764705882,0.492307692,0.555555556,0,WLLLW,LWDWW
1724345,0,0,0,0,10172,10261,2014/2015,5/16/15,HOME_WIN,72.5,77,73.75,71.66666667,78,76,75.5,73.33333333,0,0.8,0.2,0.25,0.277777778,0.243243243,0.176470588,0.5,LLDLD,DLLLL
1724346,0,0,0,0,8466,10252,2014/2015,5/16/15,HOME_WIN,81,75.66666667,75.66666667,76.6,75,64,73.16666667,75,0.4,0.2,0.4,0.436363636,0.588235294,0.307692308,0.277777778,0.5,LLDLW,WWLWD
1724347,0,0,0,0,8472,8197,2014/2015,5/16/15,DRAW,71,74,72.66666667,72.2,76,75,71.25,72,0,0,1,0.336065574,0.222222222,0.222222222,0.222222222,,WWDLW,WWLWW
1724349,1,0,0,0,8586,8667,2014/2015,5/16/15,HOME_WIN,76,78,72,76.75,69,85,70.8,76.8,0.571428571,0.142857143,0.285714286,0.5703125,0.5,0.148648649,0.166666667,0.333333333,LLDWL,LLWWL
1724350,0,1,0,0,8659,8455,2014/2015,5/18/15,HOME_WIN,82.5,72.5,81.75,74.25,86,72,78.5,74.25,0.181818182,0.636363636,0.181818182,0.349056604,0.333333333,0.503875969,0.611111111,0.4,DWDWL,DWWDW
1724351,0,0,0,0,8654,8668,2014/2015,5/16/15,AWAY_WIN,79,73.5,73.75,72.8,79,77,78.2,77,0,0.7,0.3,0.407407407,0.470588235,0.292307692,0.222222222,0.8,LWDLD,LLWWD
1724352,0,0,0,0,9825,8659,2014/2015,5/24/15,HOME_WIN,74,82.5,74.25,75.8,72,77,74.25,84,0.666666667,0.111111111,0.222222222,0.633587786,0.611111111,0.213592233,0.222222222,0.25,DDLWD,WDWDW
1724353,0,0,0,0,10252,8191,2014/2015,5/24/15,AWAY_WIN,71.66666667,77,71.25,75.5,74,62,69,73.16666667,0.333333333,0,0.666666667,0.3125,0.277777778,0.083333333,0.111111111,0,LWWLW,DWLLL
1724354,1,0,0,0,8455,8472,2014/2015,5/24/15,HOME_WIN,76,81,72,80.8,73,85,75.33333333,84,0.75,0.166666667,0.083333333,0.717557252,0.777777778,0.211382114,0.166666667,0.333333333,LDWWD,DDWWD
1724356,0,1,0,0,8668,8586,2014/2015,5/24/15,AWAY_WIN,78,79,77.66666667,73.75,85,79,77.33333333,78.6,0.307692308,0.307692308,0.384615385,0.523076923,0.388888889,0.404580153,0.444444444,0,WLLWW,WLLDW
1724357,0,1,0,0,8667,10260,2014/2015,5/24/15,DRAW,86,76,78.66666667,72,82,69,81.33333333,71,0,1,0,0.283783784,0.294117647,0.519083969,0.333333333,1,LLLWW,DWLLL
1724358,0,0,0,0,8197,10172,2014/2015,5/24/15,HOME_WIN,68,71,70.83333333,72.66666667,75,76,74,71.25,0,1,0,0.333333333,0.333333333,0.12962963,0.117647059,,DWWLW,WLLDL
1724359,1,0,0,0,8456,8466,2014/2015,5/24/15,HOME_WIN,75.33333333,87,76.6,79.75,71,83,75,82.2,0.6,0.2,0.2,0.748031496,0.722222222,0.303571429,0.388888889,0,WWWWL,WLLDL
1724360,0,0,0,0,10261,8654,2014/2015,5/24/15,HOME_WIN,72.33333333,75,69,73.75,78,78,77.5,74.25,0.333333333,0.333333333,0.333333333,0.405405405,0.333333333,0.160377358,0.176470588,0.25,LDLLL,LLWDL
1724361,1,1,0,0,10194,8650,2014/2015,5/24/15,HOME_WIN,0,74,79.66666667,74.5,80,82,78.57142857,76,0.230769231,0.384615385,0.384615385,0.457364341,0.5,0.423076923,0.444444444,0.166666667,DWLDW,LDWLD
1724012,1,1,0,0,9825,8456,2014/2015,9/13/14,DRAW,86,84,81.75,80,82,80,81.6,81,0.25,0.416666667,0.333333333,0.640350877,1,0.398148148,1,0.166666667,,
1724013,1,0,0,0,8455,10003,2014/2015,9/13/14,HOME_WIN,76.33333333,85,75,81,75,86,74.33333333,83.8,0.666666667,0,0.333333333,0.710526316,1,0.259259259,1,0,,
1724014,0,0,0,0,9826,8191,2014/2015,9/13/14,DRAW,69.66666667,71.66666667,70,72.25,72,75,68.66666667,73,,,,0.4,0,0.052631579,0,,,
1724015,0,0,0,0,8667,8654,2014/2015,9/15/14,DRAW,73.33333333,72.5,71.8,74.33333333,76,74,76,72.2,0.333333333,0.5,0.166666667,0.275862069,0,0.166666667,1,0,,
1724016,1,0,0,0,8650,10252,2014/2015,9/13/14,AWAY_WIN,73,82,72,77,78,82,73.5,79.33333333,0.5,0.25,0.25,0.596491228,1,0.318584071,1,0.333333333,,
1724017,1,0,0,0,10260,10172,2014/2015,9/14/14,HOME_WIN,74,87,76.2,79,75,83,74,78.66666667,1,0,0,0.778761062,0,0.131578947,0,0,,
1724018,0,0,0,0,8466,10261,2014/2015,9/13/14,HOME_WIN,73,76,74.75,76.4,79,75,74.4,77,0.5,0.25,0.25,0.358974359,0,0.252631579,0,0,,
1724019,1,0,0,0,10194,8197,2014/2015,9/13/14,AWAY_WIN,70.66666667,72.5,69.25,73.5,65,82,66,74.75,,,,0.446428571,0,0,0,,,
1724020,0,1,0,0,8472,8586,2014/2015,9/13/14,DRAW,80,72,76,73.8,85,74,79.25,75,0.166666667,0.583333333,0.25,0.352380952,0,0.403508772,1,0.5,,
1724021,0,1,0,0,8659,8668,2014/2015,9/13/14,AWAY_WIN,78,71.5,78.25,71.25,82,78,79.25,73.5,0.222222222,0.555555556,0.222222222,0.348314607,0,0.300884956,0,0.5,,
